angabenId,datum,quelle,bildnummer
7038,1729/07/17,120 (1729),461
7039,1729/07/18,120 (1729),461
7040,1729/07/18,120 (1729),461
7041,1729/07/18,120 (1729),461
7042,1729/07/18,120 (1729),461
7043,1729/07/18,120 (1729),462
7044,1729/07/18,120 (1729),462
7045,1729/07/18,120 (1729),462-463
7046,1729/07/18,120 (1729),463
7047,1729/07/18,120 (1729),464
7048,1718/08/16,104 (1718),722
7049,1729/07/18,120 (1729),464
7050,1729/07/18,120 (1729),464
7051,1718/08/16,104 (1718),722
7052,1729/07/18,120 (1729),464
7053,1729/07/19,120 (1729),465
7054,1718/08/16,104 (1718),722
7055,1729/07/19,120 (1729),465
7056,1718/08/16,104 (1718),722
7057,1729/07/19,120 (1729),465
7058,1718/08/16,104 (1718),722
7059,1729/07/19,120 (1729),465
7060,1718/08/16,104 (1718),722
7061,1729/07/19,120 (1729),465
7062,1729/07/19,120 (1729),465
7063,1729/07/19,120 (1729),466-470
7064,1718/08/17,104 (1718),723
7065,1718/08/17,104 (1718),723
7066,1718/08/17,104 (1718),723
7067,1718/08/17,104 (1718),723
7068,1718/08/17,104 (1718),723
7069,1718/08/17,104 (1718),723-724
7070,1718/08/17,104 (1718),724
7071,1718/08/17,104 (1718),724
7072,1718/08/17,104 (1718),725-729
7073,1718/08/17,104 (1718),729
7074,1718/08/17,104 (1718),730
7075,1718/08/17,104 (1718),730
7076,1718/08/17,104 (1718),730
7077,1718/08/17,104 (1718),730
7078,1718/08/17,104 (1718),730-731
7079,1718/08/17,104 (1718),731-732
7080,1718/08/17,104 (1718),732
7081,1718/08/17,104 (1718),732
7082,1718/08/17,104 (1718),732
7083,1718/08/17,104 (1718),732
7084,1718/08/17,104 (1718),732
7085,1718/08/17,104 (1718),732
7086,1718/08/18,104 (1718),733-735
7087,1718/08/18,104 (1718),735-736
7088,1718/08/18,104 (1718),736-737
7089,1718/08/18,104 (1718),737
7090,1718/08/18,104 (1718),737
7091,1718/08/18,104 (1718),737
7092,1718/08/18,104 (1718),738
7093,1718/08/18,104 (1718),738-739
7094,1718/08/18,104 (1718),739
7095,1718/08/18,104 (1718),740-741
7096,1718/08/18,104 (1718),741
7097,1718/08/18,104 (1718),741
7098,1718/08/18,104 (1718),742
7099,1718/08/18,104 (1718),742
7100,1718/08/18,104 (1718),742
7101,1718/08/18,104 (1718),742
7102,1718/08/18,104 (1718),742
7103,1718/08/18,104 (1718),742
7104,1718/08/19,104 (1718),743
7105,1718/08/19,104 (1718),743
7106,1718/08/19,104 (1718),743
7107,1718/08/19,104 (1718),743
7108,1718/08/19,104 (1718),743
7109,1718/08/19,104 (1718),743
7110,1718/08/19,104 (1718),743
7111,1718/08/19,104 (1718),744
7112,1718/08/19,104 (1718),744
7113,1718/08/19,104 (1718),744-745
7114,1718/08/19,104 (1718),746
7115,1718/08/19,104 (1718),746
7116,1718/08/19,104 (1718),746
7117,1718/08/19,104 (1718),746
7118,1718/08/19,104 (1718),746-748
7119,1718/08/19,104 (1718),748
7120,1718/08/19,104 (1718),748
7121,1718/08/19,104 (1718),748
7122,1718/08/20,104 (1718),749
7123,1718/08/20,104 (1718),749
7124,1718/08/20,104 (1718),749
7125,1718/08/20,104 (1718),749-750
7126,1718/08/20,104 (1718),750
7127,1718/08/20,104 (1718),750
7128,1718/08/20,104 (1718),750
7129,1718/08/20,104 (1718),750
7130,1718/08/20,104 (1718),750
7131,1718/08/20,104 (1718),750-751
7132,1718/08/20,104 (1718),751
7133,1718/08/20,104 (1718),751
7134,1718/08/20,104 (1718),751
7135,1718/08/20,104 (1718),751-752
7136,1718/08/20,104 (1718),752
7137,1718/08/20,104 (1718),752
7138,1718/08/20,104 (1718),752
7139,1718/08/20,104 (1718),752
7140,1718/08/20,104 (1718),752
7141,1729/07/19,120 (1729),470
7142,1729/07/20,120 (1729),471
7143,1729/07/20,120 (1729),471
7144,1729/07/20,120 (1729),471
7145,1729/07/20,120 (1729),471
7146,1729/07/20,120 (1729),471
7147,1729/07/20,120 (1729),471
7148,1729/07/20,120 (1729),472
7149,1729/07/20,120 (1729),472
7150,1729/07/20,120 (1729),472
7151,1729/07/20,120 (1729),472
7152,1729/07/20,120 (1729),472
7153,1729/07/20,120 (1729),472
7154,1729/07/20,120 (1729),473
7155,1729/07/20,120 (1729),473
7156,1729/07/20,120 (1729),473
7157,1729/07/20,120 (1729),473
7158,1729/07/20,120 (1729),473
7159,1729/07/21,120 (1729),473
7160,1729/07/21,120 (1729),473
7161,1729/07/21,120 (1729),473
7162,1729/07/21,120 (1729),473
7163,1729/07/21,120 (1729),474
7164,1729/07/21,120 (1729),474
7165,1729/07/21,120 (1729),474
7166,1729/07/21,120 (1729),474
7167,1729/07/21,120 (1729),474
7168,1729/07/21,120 (1729),475
7169,1729/07/21,120 (1729),475
7170,1729/07/21,120 (1729),475
7171,1729/07/21,120 (1729),475
7172,1729/07/22,120 (1729),476
7173,1729/07/22,120 (1729),476
7174,1729/07/22,120 (1729),476
7175,1729/07/22,120 (1729),476
7176,1729/07/22,120 (1729),476
7177,1729/07/22,120 (1729),476
7178,1729/07/22,120 (1729),477
7179,1718/08/21,104 (1718),753
7180,1729/07/22,120 (1729),477
7181,1729/07/22,120 (1729),477-480
7182,1718/08/21,104 (1718),753
7183,1718/08/21,104 (1718),753
7184,1718/08/21,104 (1718),753
7185,1718/08/21,104 (1718),753
7186,1729/07/22,120 (1729),480
7187,1729/07/23,120 (1729),481
7188,1729/07/23,120 (1729),481
7189,1729/07/23,120 (1729),481
7190,1718/08/21,104 (1718),754
7191,1729/07/23,120 (1729),481
7192,1729/07/23,120 (1729),481
7193,1729/07/23,120 (1729),481
7194,1729/07/23,120 (1729),481
7195,1718/08/21,104 (1718),754
7196,1729/07/23,120 (1729),481
7197,1718/08/21,104 (1718),754
7198,1729/07/24,120 (1729),482
7199,1729/07/24,120 (1729),482
7200,1729/07/24,120 (1729),482
7201,1718/08/21,104 (1718),754
7202,1729/07/24,120 (1729),482
7203,1729/07/24,120 (1729),482
7204,1718/08/21,104 (1718),754
7205,1718/08/21,104 (1718),755
7206,1729/07/24,120 (1729),482
7207,1729/07/25,120 (1729),482
7208,1729/07/25,120 (1729),482
7209,1729/07/25,120 (1729),482
7210,1729/07/25,120 (1729),482
7211,1718/08/21,104 (1718),755
7212,1729/07/25,120 (1729),483
7213,1729/07/25,120 (1729),483
7214,1729/07/25,120 (1729),483
7215,1718/08/21,104 (1718),755
7216,1729/07/25,120 (1729),483
7217,1729/07/26,120 (1729),483-484
7218,1718/08/22,104 (1718),755
7219,1718/08/22,104 (1718),755
7220,1718/08/22,104 (1718),755
7221,1718/08/22,104 (1718),756
7222,1718/08/22,104 (1718),756
7223,1729/07/26,120 (1729),484
7224,1729/07/26,120 (1729),484
7225,1729/07/26,120 (1729),484
7226,1718/08/22,104 (1718),756
7227,1729/07/26,120 (1729),484
7228,1718/08/22,104 (1718),756
7229,1718/08/22,104 (1718),756
7230,1729/07/26,120 (1729),485
7231,1718/08/22,104 (1718),756
7232,1718/08/22,104 (1718),756
7233,1718/08/22,104 (1718),757
7234,1718/08/22,104 (1718),757
7235,1718/08/22,104 (1718),757
7236,1729/07/26,120 (1729),485
7237,1729/07/26,120 (1729),485
7238,1718/08/22,104 (1718),757
7239,1729/07/27,120 (1729),486-488
7240,1718/08/22,104 (1718),757
7241,1718/08/22,104 (1718),757
7242,1718/08/22,104 (1718),757
7243,1718/08/23,104 (1718),758-763
7244,1729/07/27,120 (1729),488
7245,1729/07/27,120 (1729),489
7246,1729/07/27,120 (1729),489
7247,1729/07/27,120 (1729),489
7248,1729/07/27,120 (1729),489
7249,1729/07/27,120 (1729),489
7250,1729/07/27,120 (1729),489
7251,1729/07/27,120 (1729),489
7252,1729/07/27,120 (1729),489
7253,1729/07/28,120 (1729),490-491
7254,1729/07/28,120 (1729),491
7255,1729/07/28,120 (1729),491
7256,1729/07/28,120 (1729),491
7257,1729/07/28,120 (1729),492
7258,1729/07/28,120 (1729),493
7259,1729/07/28,120 (1729),493
7260,1729/07/28,120 (1729),493
7261,1729/07/28,120 (1729),493
7262,1729/07/28,120 (1729),493
7263,1729/07/28,120 (1729),493
7264,1729/07/28,120 (1729),493
7265,1729/07/29,120 (1729),494
7266,1729/07/29,120 (1729),494
7267,1729/07/29,120 (1729),494
7268,1729/07/29,120 (1729),494
7269,1729/07/29,120 (1729),494
7270,1718/08/23,104 (1718),763
7271,1729/07/29,120 (1729),494
7272,1718/08/23,104 (1718),763
7273,1718/08/23,104 (1718),763
7274,1729/07/29,120 (1729),494
7275,1718/08/23,104 (1718),763
7276,1729/07/29,120 (1729),494
7277,1718/08/23,104 (1718),763
7278,1729/07/30,120 (1729),495
7279,1718/08/23,104 (1718),763
7280,1729/07/30,120 (1729),495
7281,1729/07/30,120 (1729),495
7282,1729/07/30,120 (1729),495
7283,1729/07/30,120 (1729),495
7284,1718/08/23,104 (1718),764
7285,1718/08/23,104 (1718),764
7286,1718/08/23,104 (1718),764
7287,1718/08/23,104 (1718),764
7288,1718/08/23,104 (1718),764
7289,1718/08/23,104 (1718),764
7290,1718/08/23,104 (1718),764
7291,1718/08/24,104 (1718),765
7292,1718/08/24,104 (1718),765
7293,1718/08/24,104 (1718),765
7294,1718/08/24,104 (1718),765
7295,1718/08/24,104 (1718),765
7296,1718/08/24,104 (1718),766
7297,1718/08/24,104 (1718),766
7298,1718/08/24,104 (1718),766
7299,1718/08/24,104 (1718),766
7300,1718/08/24,104 (1718),766
7301,1718/08/24,104 (1718),766
7302,1718/08/25,104 (1718),767
7303,1718/08/25,104 (1718),767-768
7304,1718/08/25,104 (1718),768
7305,1718/08/25,104 (1718),768
7306,1718/08/25,104 (1718),769
7307,1718/08/25,104 (1718),769
7308,1718/08/25,104 (1718),769
7309,1718/08/25,104 (1718),769
7310,1718/08/25,104 (1718),769
7311,1718/08/25,104 (1718),770
7312,1718/08/25,104 (1718),770
7313,1718/08/25,104 (1718),770
7314,1718/08/25,104 (1718),770
7315,1718/08/25,104 (1718),770
7316,1718/08/25,104 (1718),771
7317,1718/08/25,104 (1718),771
7318,1718/08/25,104 (1718),771
7319,1718/08/25,104 (1718),771
7320,1718/08/25,104 (1718),771
7321,1718/08/26,104 (1718),772-774
7322,1718/08/26,104 (1718),774
7323,1718/08/26,104 (1718),774
7324,1718/08/26,104 (1718),774
7325,1718/08/26,104 (1718),774
7326,1718/08/26,104 (1718),774
7327,1718/08/26,104 (1718),774
7328,1718/08/26,104 (1718),775
7329,1718/08/26,104 (1718),775
7330,1718/08/26,104 (1718),775
7331,1718/08/26,104 (1718),775
7332,1718/08/26,104 (1718),775
7333,1718/08/26,104 (1718),776
7334,1718/08/26,104 (1718),776
7335,1718/08/26,104 (1718),776
7336,1718/08/26,104 (1718),776
7337,1718/08/26,104 (1718),776
7338,1718/08/26,104 (1718),776
7339,1718/08/26,104 (1718),776
7340,1718/08/26,104 (1718),776
7341,1729/07/30,120 (1729),495
7342,1729/07/30,120 (1729),495
7343,1729/07/30,120 (1729),495
7344,1729/07/31,120 (1729),496
7345,1729/07/31,120 (1729),496
7346,1729/07/31,120 (1729),496
7347,1729/07/31,120 (1729),496
7348,1729/07/31,120 (1729),496
7349,1729/07/31,120 (1729),496
7350,1729/07/31,120 (1729),496
7351,1729/07/31,120 (1729),496
7352,1729/07/31,120 (1729),497
7353,1729/07/31,120 (1729),497
7354,1729/07/31,120 (1729),497
7355,1729/08/01,120 (1729),498
7356,1729/08/01,120 (1729),498
7357,1729/08/01,120 (1729),498
7358,1729/08/01,120 (1729),498
7359,1729/08/01,120 (1729),498
7360,1729/08/01,120 (1729),498
7361,1729/08/01,120 (1729),498
7362,1729/08/02,120 (1729),499
7363,1729/08/02,120 (1729),499
7364,1729/08/02,120 (1729),499
7365,1729/08/02,120 (1729),499
7366,1729/08/02,120 (1729),499
7367,1729/08/02,120 (1729),500
7368,1729/08/02,120 (1729),500
7369,1729/08/02,120 (1729),500
7370,1729/08/02,120 (1729),500
7371,1729/08/02,120 (1729),500
7372,1729/08/02,120 (1729),500
7373,1729/08/02,120 (1729),500
7374,1729/08/02,120 (1729),501-504
7375,1729/08/02,120 (1729),504-505
7376,1729/08/02,120 (1729),505
7377,1729/08/02,120 (1729),505
7378,1729/08/02,120 (1729),505
7379,1729/08/03,120 (1729),506
7380,1729/08/03,120 (1729),506
7381,1729/08/03,120 (1729),506
7382,1729/08/04,120 (1729),506
7383,1729/08/04,120 (1729),506
7384,1729/08/04,120 (1729),506
7385,1729/08/04,120 (1729),506
7386,1729/08/04,120 (1729),507
7387,1729/08/04,120 (1729),507
7388,1729/08/04,120 (1729),507
7389,1729/08/04,120 (1729),507
7390,1729/08/04,120 (1729),507-508
7391,1729/08/04,120 (1729),508
7392,1729/08/04,120 (1729),508
7393,1729/08/04,120 (1729),508
7394,1729/08/04,120 (1729),508
7395,1729/08/04,120 (1729),508
7396,1729/08/05,120 (1729),509
7397,1729/08/05,120 (1729),509
7398,1729/08/05,120 (1729),509
7399,1729/08/05,120 (1729),509
7400,1729/08/05,120 (1729),509
7401,1729/08/06,120 (1729),509
7402,1729/08/06,120 (1729),510
7403,1729/08/06,120 (1729),510
7404,1729/08/06,120 (1729),510
7405,1729/08/06,120 (1729),510
7406,1729/08/06,120 (1729),510
7407,1729/08/06,120 (1729),510
7408,1729/08/06,120 (1729),510
7409,1729/08/07,120 (1729),511
7410,1718/08/27,104 (1718),777
7411,1729/08/07,120 (1729),511
7412,1729/08/07,120 (1729),511
7413,1729/08/07,120 (1729),511
7414,1729/08/07,120 (1729),511
7415,1718/08/27,104 (1718),777
7416,1729/08/07,120 (1729),511
7417,1718/08/27,104 (1718),777
7418,1729/08/07,120 (1729),511
7419,1718/08/27,104 (1718),777
7420,1718/08/27,104 (1718),777
7421,1729/08/07,120 (1729),511
7422,1729/08/08,120 (1729),512
7423,1729/08/08,120 (1729),512
7424,1729/08/08,120 (1729),512
7425,1729/08/08,120 (1729),512
7426,1718/08/27,104 (1718),777
7427,1729/08/08,120 (1729),512
7428,1718/08/27,104 (1718),778
7429,1729/08/08,120 (1729),512
7430,1729/08/08,120 (1729),513
7431,1729/08/08,120 (1729),513
7432,1729/08/08,120 (1729),513
7433,1729/08/08,120 (1729),513
7434,1718/08/27,104 (1718),778
7435,1729/08/08,120 (1729),513
7436,1718/08/27,104 (1718),778
7437,1729/08/09,120 (1729),513
7438,1729/08/09,120 (1729),513
7439,1718/08/27,104 (1718),778
7440,1729/08/09,120 (1729),513
7441,1718/08/27,104 (1718),778
7442,1718/08/27,104 (1718),778
7443,1729/08/09,120 (1729),514
7444,1718/08/27,104 (1718),778
7445,1729/08/09,120 (1729),514
7446,1729/08/09,120 (1729),514
7447,1729/08/09,120 (1729),514
7448,1718/08/27,104 (1718),778
7449,1729/08/10,120 (1729),514-518
7450,1718/08/27,104 (1718),778
7451,1718/08/28,104 (1718),779
7452,1718/08/28,104 (1718),779
7453,1718/08/28,104 (1718),779
7454,1718/08/28,104 (1718),779
7455,1718/08/28,104 (1718),779
7456,1718/08/28,104 (1718),779
7457,1718/08/28,104 (1718),779
7458,1718/08/28,104 (1718),780-781
7459,1718/08/28,104 (1718),781
7460,1729/08/10,120 (1729),518-519
7461,1718/08/28,104 (1718),781
7462,1718/08/28,104 (1718),781
7463,1718/08/28,104 (1718),781
7464,1718/08/29,104 (1718),782-785
7465,1729/08/10,120 (1729),520
7466,1729/08/10,120 (1729),520
7467,1729/08/10,120 (1729),520
7468,1729/08/10,120 (1729),520
7469,1729/08/10,120 (1729),520
7470,1729/08/10,120 (1729),520
7471,1729/08/10,120 (1729),520
7472,1729/08/10,120 (1729),520
7473,1729/08/10,120 (1729),520
7474,1729/08/11,120 (1729),521
7475,1729/08/11,120 (1729),521
7476,1729/08/11,120 (1729),521
7477,1729/08/11,120 (1729),521
7478,1729/08/11,120 (1729),521-522
7479,1718/08/29,104 (1718),786
7480,1718/08/29,104 (1718),786
7481,1718/08/29,104 (1718),786
7482,1729/08/11,120 (1729),522
7483,1718/08/29,104 (1718),786
7484,1718/08/29,104 (1718),786
7485,1729/08/11,120 (1729),522
7486,1729/08/12,120 (1729),523
7487,1718/08/29,104 (1718),786
7488,1729/08/12,120 (1729),523
7489,1729/08/12,120 (1729),523
7490,1718/08/29,104 (1718),787
7491,1729/08/12,120 (1729),523
7492,1729/08/12,120 (1729),523
7493,1729/08/12,120 (1729),523
7494,1718/08/29,104 (1718),787
7495,1718/08/29,104 (1718),787
7496,1729/08/12,120 (1729),523
7497,1718/08/29,104 (1718),787
7498,1729/08/12,120 (1729),524
7499,1729/08/12,120 (1729),524
7500,1729/08/12,120 (1729),524
7501,1729/08/12,120 (1729),524
7502,1729/08/12,120 (1729),524
7503,1718/08/29,104 (1718),787
7504,1729/08/12,120 (1729),524
7505,1729/08/12,120 (1729),525
7506,1729/08/12,120 (1729),525
7507,1718/08/29,104 (1718),787
7508,1718/08/29,104 (1718),788-792
7509,1729/08/12,120 (1729),525
7510,1729/08/13,120 (1729),525
7511,1729/08/13,120 (1729),525
7512,1729/08/13,120 (1729),525
7513,1729/08/13,120 (1729),525
7514,1729/08/13,120 (1729),526
7515,1729/08/13,120 (1729),527
7516,1729/08/13,120 (1729),527
7517,1729/08/13,120 (1729),527
7518,1729/08/13,120 (1729),527
7519,1729/08/13,120 (1729),527
7520,1729/08/13,120 (1729),527
7521,1729/08/13,120 (1729),527
7522,1729/08/13,120 (1729),527
7523,1729/08/13,120 (1729),527
7524,1729/08/14,120 (1729),528-530
7525,1729/08/14,120 (1729),530
7526,1729/08/14,120 (1729),530
7527,1729/08/14,120 (1729),530
7528,1729/08/14,120 (1729),530
7529,1729/08/14,120 (1729),530
7530,1729/08/15,120 (1729),531
7531,1729/08/15,120 (1729),531
7532,1729/08/15,120 (1729),531
7533,1729/08/15,120 (1729),531
7534,1729/08/15,120 (1729),531
7535,1729/08/15,120 (1729),531
7536,1729/08/15,120 (1729),532-537
7537,1729/08/15,120 (1729),537
7538,1729/08/15,120 (1729),538-539
7539,1729/08/15,120 (1729),539
7540,1729/08/15,120 (1729),539
7541,1729/08/15,120 (1729),539
7542,1729/08/15,120 (1729),539
7543,1729/08/15,120 (1729),539
7544,1729/08/15,120 (1729),539
7545,1729/08/15,120 (1729),539
7546,1729/08/16,120 (1729),540-541
7547,1729/08/16,120 (1729),541-542
7548,1718/08/29,104 (1718),792
7549,1718/08/29,104 (1718),792
7550,1718/08/29,104 (1718),792
7551,1718/08/29,104 (1718),792
7552,1718/08/30,104 (1718),793
7553,1718/08/30,104 (1718),793
7554,1718/08/30,104 (1718),793
7555,1718/08/30,104 (1718),793
7556,1718/08/30,104 (1718),793
7557,1718/08/30,104 (1718),794
7558,1718/08/30,104 (1718),794
7559,1718/08/30,104 (1718),794
7560,1718/08/30,104 (1718),794
7561,1718/08/30,104 (1718),794
7562,1718/08/30,104 (1718),794
7563,1718/08/30,104 (1718),794
7564,1718/08/30,104 (1718),794
7565,1718/08/30,104 (1718),795
7566,1718/08/30,104 (1718),795
7567,1718/08/30,104 (1718),795
7568,1718/08/30,104 (1718),795
7569,1718/08/30,104 (1718),795
7570,1718/08/30,104 (1718),795
7571,1718/08/30,104 (1718),795
7572,1718/08/31,104 (1718),796-797
7573,1718/08/31,104 (1718),797
7574,1718/08/31,104 (1718),797
7575,1718/08/31,104 (1718),797
7576,1718/08/31,104 (1718),797
7577,1718/08/31,104 (1718),797
7578,1718/08/31,104 (1718),798
7579,1718/08/31,104 (1718),798
7580,1718/08/31,104 (1718),798
7581,1718/08/31,104 (1718),798
7582,1718/09/01,104 (1718),799
7583,1718/09/01,104 (1718),799
7584,1718/09/01,104 (1718),799
7585,1718/09/01,104 (1718),799
7586,1718/09/01,104 (1718),800
7587,1718/09/01,104 (1718),800
7588,1718/09/01,104 (1718),800
7589,1718/09/01,104 (1718),800
7590,1718/09/01,104 (1718),800
7591,1718/09/01,104 (1718),800
7592,1718/09/01,104 (1718),800
7593,1718/09/01,104 (1718),801-803
7594,1718/09/01,104 (1718),803-804
7595,1718/09/02,104 (1718),805
7596,1718/09/02,104 (1718),805
7597,1718/09/02,104 (1718),805
7598,1718/09/02,104 (1718),805
7599,1718/09/02,104 (1718),805
7600,1718/09/02,104 (1718),806
7601,1718/09/02,104 (1718),806
7602,1718/09/02,104 (1718),806
7603,1718/09/02,104 (1718),806
7604,1718/09/02,104 (1718),806
7605,1718/09/02,104 (1718),807
7606,1718/09/02,104 (1718),808
7607,1718/09/02,104 (1718),808
7608,1718/09/03,104 (1718),808
7609,1718/09/03,104 (1718),808
7610,1718/09/03,104 (1718),808
7611,1718/09/03,104 (1718),808
7612,1718/09/03,104 (1718),809
7613,1718/09/03,104 (1718),809
7614,1718/09/03,104 (1718),809
7615,1718/09/03,104 (1718),809
7616,1718/09/03,104 (1718),809
7617,1718/09/03,104 (1718),809
7618,1718/09/03,104 (1718),809
7619,1718/09/03,104 (1718),809
7620,1718/09/04,104 (1718),810
7621,1718/09/04,104 (1718),810
7622,1718/09/04,104 (1718),810
7623,1718/09/04,104 (1718),810
7624,1718/09/04,104 (1718),810
7625,1718/09/04,104 (1718),810
7626,1718/09/04,104 (1718),811-812
7627,1718/09/04,104 (1718),812
7628,1718/09/04,104 (1718),813
7629,1718/09/04,104 (1718),813
7630,1718/09/04,104 (1718),813
7631,1718/09/04,104 (1718),813
7632,1718/09/04,104 (1718),813
7633,1718/09/04,104 (1718),813
7634,1718/09/05,104 (1718),814
7635,1718/09/05,104 (1718),814
7636,1718/09/05,104 (1718),814
7637,1718/09/05,104 (1718),814
7638,1718/09/05,104 (1718),814
7639,1718/09/05,104 (1718),814
7640,1718/09/05,104 (1718),814
7641,1718/09/05,104 (1718),815
7642,1718/09/05,104 (1718),815
7643,1718/09/05,104 (1718),815
7644,1718/09/06,104 (1718),815-820
7645,1729/08/16,120 (1729),542
7646,1729/08/16,120 (1729),542
7647,1729/08/16,120 (1729),542
7648,1729/08/16,120 (1729),542
7649,1729/08/16,120 (1729),542
7650,1729/08/16,120 (1729),543
7651,1729/08/16,120 (1729),543
7652,1729/08/16,120 (1729),543
7653,1729/08/16,120 (1729),543
7654,1729/08/16,120 (1729),543
7655,1729/08/16,120 (1729),543
7656,1729/08/16,120 (1729),543
7657,1729/08/16,120 (1729),543
7658,1729/08/17,120 (1729),544-547
7659,1729/08/17,120 (1729),547
7660,1729/08/17,120 (1729),547
7661,1729/08/17,120 (1729),548-552
7662,1729/08/17,120 (1729),552
7663,1729/08/17,120 (1729),552
7664,1729/08/17,120 (1729),552
7665,1729/08/17,120 (1729),553
7666,1729/08/17,120 (1729),553-554
7667,1729/08/17,120 (1729),554
7668,1729/08/17,120 (1729),554
7669,1729/08/17,120 (1729),555
7670,1729/08/17,120 (1729),555
7671,1729/08/17,120 (1729),555
7672,1729/08/17,120 (1729),555
7673,1729/08/17,120 (1729),555
7674,1729/08/17,120 (1729),555
7675,1729/08/17,120 (1729),556
7676,1729/08/17,120 (1729),556
7677,1729/08/17,120 (1729),556
7678,1729/08/18,120 (1729),557-558
7679,1729/08/18,120 (1729),558
7680,1729/08/18,120 (1729),558
7681,1729/08/18,120 (1729),559
7682,1729/08/18,120 (1729),559
7683,1729/08/18,120 (1729),559-560
7684,1729/08/18,120 (1729),560
7685,1729/08/18,120 (1729),561
7686,1729/08/18,120 (1729),561
7687,1729/08/18,120 (1729),561
7688,1729/08/18,120 (1729),561
7689,1729/08/18,120 (1729),561-562
7690,1729/08/18,120 (1729),562
7691,1729/08/18,120 (1729),562
7692,1729/08/18,120 (1729),562
7693,1729/08/18,120 (1729),562
7694,1729/08/18,120 (1729),562
7695,1729/08/18,120 (1729),562
7696,1729/08/18,120 (1729),562
7697,1729/08/19,120 (1729),563-564
7698,1729/08/19,120 (1729),564
7699,1729/08/19,120 (1729),564
7700,1729/08/19,120 (1729),564
7701,1729/08/19,120 (1729),564
7702,1729/08/20,120 (1729),565
7703,1729/08/20,120 (1729),566
7704,1729/08/20,120 (1729),566
7705,1729/08/20,120 (1729),566
