ladung_mengeVerpackungId,ladungId,menge,gebinde
5302,6777,1,2
5303,6778,1,2
5304,6779,1,4
5305,6780,1,3
5306,6781,1,2
5307,6782,1,15
5308,6783,1,2
5309,6784,1,6
5310,6786,11,64
5311,6787,11,40
5312,6788,1,5
5313,6789,2,40
5314,6790,1,5
5315,6791,1,2
5316,6792,1,3
5317,6793,1,2
5318,6794,1,2
5319,6795,1,5
5320,6796,3,5
5321,6798,1,5
5322,6798,1,46
5323,6800,1,15
5324,6801,1,46
5325,6805,1,2
5326,6806,1,6
5327,6807,1,5
5328,6809,1,21
5329,6813,3,11
5330,6814,2,5
5331,6815,8,11
5332,6817,13,64
5333,6818,2,11
5334,6819,1,5
5335,6820,4,11
5336,6821,2,11
5337,6822,3,5
5338,6823,10,11
5339,6825,3,5
5340,6842,2,37
5341,6843,1,6
5342,6845,1,5
5343,6851,1,34
5344,6852,1,2
5345,6853,1,2
5346,6854,1,2
5347,6860,7,24
5348,6862,1,23
5349,6863,1,6
5350,6864,1,2
5351,6865,1,2
5352,6866,1,5
5353,6867,1,2
5354,6869,1,6
5355,6871,1,7
5356,6872,1,3
5357,6873,1,3
5358,6876,2,2
5359,6877,2,2
5360,6878,4,2
5361,6879,1,15
5362,6880,1,15
5363,6881,1,2
5364,6883,2,2
5365,6884,1,3
5366,6885,1,2
5367,6886,1,4
5368,6887,1,2
5369,6891,1,4
5370,6900,1,2
5371,6901,1,2
5372,6902,1,3
5373,6903,1,6
5374,6904,1,6
5375,6905,1,2
5376,6906,1,2
5377,6907,2,2
5378,6908,1,2
5379,6909,2,2
5380,6910,1,4
5381,6911,1,4
5382,6912,1,3
5383,6913,1,6
5384,6915,1,15
5385,6917,1,15
5386,6918,1,15
5387,6919,1,15
5388,6920,1,15
5389,6921,1,15
5390,6922,,
5391,6928,4,2
5392,6928,3,37
5393,6928,1,5
5394,6930,3,24
5395,6935,2,5
5396,6936,1,8
5397,6937,1,15
5398,6938,1,11
5399,6939,1,11
5400,6940,2,5
5401,6941,3,17
5402,6942,1,7
5403,6943,3,15
5404,6943,1,7
5405,6944,3,15
5406,6945,1,2
5407,6946,1,7
5408,6947,1,7
5409,6948,2,11
5410,6949,1,5
5411,6950,1,5
5412,6951,1,11
5413,6953,2,5
5414,6953,2,2
5415,6960,2,8
5416,6961,15,5
5417,6962,1,2
5418,6965,1/2,11
5419,6967,1,8
5420,6968,1,2
5421,6969,2,6
5422,6970,1,5
5423,6971,1,15
5424,6972,2,2
5425,6973,3,5
5426,6974,1,5
5427,6975,1,9
5428,6976,3,65
5429,6977,1,7
5430,6981,,
5431,6982,1,11
5432,6982,3,7
5433,6983,1,2
5434,6984,2,2
5435,6985,1,11
5436,6986,1,2
5437,6987,1,6
5438,6988,1,5
5439,6989,1,11
5440,6990,1,2
5441,6991,1,11
5442,6992,1,11
5443,6993,1,15
5444,6995,1,6
5445,6996,2,7
5446,6997,2/2,11
5447,6998,1,5
5448,6999,1,2
5449,7000,1,5
5450,7001,1,5
5451,7002,1,5
5452,7003,1,5
5453,7004,1,5
5454,7005,2,11
5455,7005,1,2
5456,7006,1,7
5457,7007,1,11
5458,7008,2,15
5459,7009,1,15
5460,7010,1,5
5461,7012,1,
5462,7013,16,15
5463,7014,1,7
5464,7015,1,7
5465,7016,1,5
5466,7017,1,5
5467,7018,1,5
5468,7019,1,11
5469,7020,1,42
5470,7021,1,11
5471,7022,1,42
5472,7023,1,6
5473,7025,3,7
5474,7029,2,5
5475,7030,1,11
5476,7031,1,4
5477,7032,2,5
5478,7033,1,6
5479,7034,3,11
5480,7035,1,5
5481,7036,1,3
5482,7037,3,59
5483,7038,1,4
5484,7038,1,6
5485,7039,1,5
5486,7042,1,11
5487,7044,,
5488,7050,1,2
5489,7056,3,7
5490,7059,2,2
5491,7060,1,6
5492,7061,1,4
5493,7062,1,2
5494,7063,2,2
5495,7064,2,25
5496,7066,2 1/2,15
5497,7066,3,37
5498,7066,2,6
5499,7067,1,5
5500,7068,1,3
5501,7069,1,3
5502,7070,1,2
5503,7071,1,2
5504,7072,1,5
5505,7073,1,38
5506,7074,1,2
5507,7075,1,6
5508,7076,1,2
5509,7077,1,15
5510,7078,1,2
5511,7079,1,2
5512,7080,1,15
5513,7081,1,2
5514,7082,1,4
5515,7083,1,8
5516,7084,1,2
5517,7085,1,4
5518,7086,1,15
5519,7087,1,2
5520,7088,1,2
5521,7089,2,2
5522,7090,1,3
5523,7091,1,2
5524,7092,1,2
5525,7095,2 1/2,11
5526,7096,1,6
5527,7105,10,11
5528,7106,1,6
5529,7107,1,2
5530,7108,1,5
5531,7109,14,10
5532,7110,4,5
5533,7113,13/2,1
5534,7119,1,15
5535,7121,1,6
5536,7122,1,2
5537,7123,1,2
5538,7124,2,15
5539,7127,1,5
5540,7129,1,2
5541,7130,2,15
5542,7133,1,29
5543,7134,6,15
5544,7136,2,15
5545,7141,1,2
5546,7143,1,15
5547,7144,3,2
5548,7145,1,8
5549,7150,1,15
5550,7153,1,2
5551,7154,1,5
5552,7154,1,15
5553,7155,1,6
5554,7156,1,15
5555,7165,2/4,5
5556,7166,2/2,8
5557,7170,4,10
5558,7171,1,9
5559,7172,1,9
5560,7178,1,5
5561,7181,5,37
5562,7183,1,6
5563,7184,2,24
5564,7186,2,1
5565,7186,2/2,1
5566,7191,2,24
5567,7192,1,8
5568,7195,1,24
5569,7196,1,24
5570,7198,1,1
5571,7200,1,42
5572,7201,1,2
5573,7202,26,5
5574,7203,1,6
5575,7204,7,5
5576,7205,36,5
5577,7209,2,2
5578,7210,1,15
5579,7211,5,15
5580,7212,6,15
5581,7212,3,11
5582,7220,1,5
5583,7221,6,11
5584,7222,1,5
5585,7223,1,5
5586,7224,1,5
5587,7225,1,11
5588,7226,1,11
5589,7227,1,5
5590,7228,2,11
5591,7229,3,11
5592,7230,1,5
5593,7231,2,11
5594,7232,1,29
5595,7233,2,5
5596,7234,1,5
5597,7235,3,11
5598,7236,1,5
5599,7237,1,5
5600,7238,1,5
5601,7239,1,5
5602,7240,1,25
5603,7241,1,5
5604,7242,2,11
5605,7243,1,5
5606,7244,2,5
5607,7245,2,5
5608,7246,3,11
5609,7247,1,5
5610,7248,2,11
5611,7249,3,11
5612,7250,1,5
5613,7251,2,5
5614,7252,1,11
5615,7253,1,11
5616,7254,1,11
5617,7255,1,15
5618,7256,1,15
5619,7258,1,15
5620,7259,1,29
5621,7260,1,6
5622,7261,1,11
5623,7262,3,2
5624,7263,1,7
5625,7264,1,5
5626,7265,1,2
5627,7266,1,7
5628,7267,1,15
5629,7268,1,11
5630,7269,1,7
5631,7270,1,2
5632,7271,1,2
5633,7272,1,2
5634,7273,1,2
5635,7274,1,2
5636,7275,1,11
5637,7276,1,5
5638,7277,1,7
5639,7278,1,7
5640,7279,1,5
5641,7280,1,11
5642,7281,1,15
5643,7282,1,2
5644,7283,1,60
5645,7284,6,11
5646,7284,2,22
5647,7285,1,2
5648,7286,1,8
5649,7287,1,5
5650,7288,1,5
5651,7289,1,5
5652,7290,1,5
5653,7291,1,2
5654,7292,1,2
5655,7293,1,2
5656,7294,1,11
5657,7295,1,7
5658,7296,1,11
5659,7297,1,2
5660,7297,1,5
5661,7298,1,2
5662,7299,1,7
5663,7300,1,27
5664,7301,1,2
5665,7302,,
5666,7303,1,15
5667,7304,1,2
5668,7305,1,5
5669,7306,1,15
5670,7307,1,15
5671,7308,1,6
5672,7309,1,2
5673,7310,2,11
5674,7312,2,11
5675,7313,1,8
5676,7314,1,7
5677,7315,1,7
5678,7316,1,7
5679,7317,1,7
5680,7318,24,66
5681,7319,4,11
5682,7320,4,24
5683,7321,1,5
5684,7322,3,7
5685,7323,2,11
5686,7324,1,5
5687,7325,3,5
5688,7326,3,25
5689,7327,1,6
5690,7328,2,8
5691,7329,1,24
5692,7330,1,8
5693,7331,1,6
5694,7332,1,5
5695,7333,1,5
5696,7334,1,2
5697,7335,1,11
5698,7336,3,5
5699,7337,1,6
5700,7338,1,2
5701,7339,1,11
5702,7340,1,5
5703,7341,1,2
5704,7342,1,11
5705,7343,2,7
5706,7343,1,2
5707,7344,5,17
5708,7345,2,11
5709,7346,4,5
5710,7346,1,2
5711,7347,1,8
5712,7348,1,8
5713,7349,5,5
5714,7350,1,5
5715,7351,2,24
5716,7352,1,8
5717,7353,1,20
5718,7354,1,15
5719,7355,1,5
5720,7356,1,5
5721,7357,1,5
5722,7358,1,6
5723,7359,7,15
5724,7359,1,11
5725,7360,3,11
5726,7361,1,5
5727,7362,3,1
5728,7363,9,17
5729,7364,1,38
5730,7365,1,11
5731,7366,4,2
5732,7367,2,11
5733,7367,1,7
5734,7368,3,11
5735,7369,3,17
5736,7370,3,2
5737,7371,2,8
5738,7372,2,15
5739,7373,1,5
5740,7374,1,11
5741,7374,1,5
5742,7375,1,5
5743,7376,1,15
5744,7377,5,15
5745,7378,1,5
5746,7379,1,5
5747,7380,1,7
5748,7381,1,15
5749,7382,1,15
5750,7383,1,7
5751,7383,1,11
5752,7384,1,15
5753,7385,2,7
5754,7386,4,11
5755,7387,2,25
5756,7388,1,5
5757,7389,1,5
5758,7390,1,2
5759,7391,1,15
5760,7399,1,15
5761,7400,1,3
5762,7401,1,2
5763,7406,2,8
5764,7408,1,2
5765,7409,2,5
5766,7414,3,5
5767,7416,1,42
5768,7419,2,5
5769,7420,1,4
5770,7421,2,6
5771,7421,1,2
5772,7423,1,2
5773,7424,1,2
5774,7425,1,6
5775,7426,1,6
5776,7428,1,2
5777,7429,1,2
5778,7430,1,2
5779,7431,1,6
5780,7432,1,2
5781,7434,1,6
5782,7435,1,2
5783,7436,1,5
5784,7440,1,6
5785,7441,1,11
5786,7442,1,8
5787,7443,1,2
5788,7444,1,6
5789,7445,1,11
5790,7446,1,15
5791,7447,1,2
5792,7448,2,2
5793,7450,1,8
5794,7450,1,2
5795,7451,1,15
5796,7452,1,11
5797,7454,1,2
5798,7461,1,5
5799,7462,1,5
5800,7463,1,2
5801,7464,1,2
5802,7465,1,8
5803,7466,1,2
5804,7467,5,7
5805,7468,5,11
5806,7480,1,6
5807,7481,1,2
5808,7482,1,4
5809,7483,1,8
5810,7484,1,6
5811,7485,1,3
5812,7486,1,97
5813,7487,1,19
5814,7488,1,6
5815,7489,1,6
5816,7490,1,4
5817,7491,1,6
5818,7492,1,6
5819,7493,1,4
5820,7494,1,6
5821,7495,1,6
5822,7496,1,4
5823,7497,1,4
5824,7498,1,6
5825,7499,1,4
5826,7500,1,6
5827,7501,1,2
5828,7502,1,6
5829,7503,1,6
5830,7504,1,6
5831,7505,1,5
5832,7507,175,25
5833,7510,5,11
5834,7510,1,7
5835,7511,1,5
5836,7512,6,5
5837,7513,5,15
5838,7513,1,5
5839,7514,1,2
5840,7515,1,8
5841,7516,3,8
5842,7517,1,2
5843,7518,2,5
5844,7519,4,8
5845,7521,8,2
5846,7522,1,15
5847,7523,2,2
5848,7524,1,2
5849,7525,1,4
5850,7526,1,2
5851,7527,1,2
5852,7533,14,5
5853,7535,1,7
5854,7536,2,17
5855,7537,2,7
5856,7538,1,5
5857,7539,10,17
5858,7540,7,5
5859,7541,2,25
5860,7542,2,5
5861,7543,9,11
5862,7544,1,11
5863,7544,3,7
5864,7545,5,15
5865,7545,2,11
5866,7546,9,17
5867,7547,1,11
5868,7548,1,61
5869,7549,1,11
5870,7550,5,5
5871,7551,1,17
5872,7552,54,17
5873,7553,8,24
5874,7554,1,5
5875,7554,1,2
5876,7555,2,5
5877,7556,3,5
5878,7557,1,15
5879,7558,3,5
5880,7558,1,6
5881,7559,3,7
5882,7559,1,11
5883,7560,3,11
5884,7561,1,5
5885,7562,1,5
5886,7563,30,5
5887,7564,6,17
5888,7565,15,17
5889,7566,1,6
5890,7567,2,5
5891,7568,1,15
5892,7570,30,5
5893,7571,11,7
5894,7571,8,11
5895,7572,25,11
5896,7573,15,5
5897,7574,13,24
5898,7575,10,25
5899,7576,1,5
5900,7577,14,5
5901,7578,7,17
5902,7579,5,11
5903,7580,3,7
5904,7581,1,5
5905,7582,9,17
5906,7584,1,8
5907,7587,1,37
5908,7589,1,11
5909,7590,1,5
5910,7591,5,11
5911,7592,1,2
5912,7593,1,7
5913,7594,1,4
5914,7595,1,5
5915,7595,1,7
5916,7596,1,5
5917,7597,1,15
5918,7598,1,3
5919,7599,1,2
5920,7600,1,5
5921,7601,1,2
5922,7602,3,15
5923,7603,2,11
5924,7603,1,15
5925,7604,1,11
5926,7606,3,15
5927,7608,2,5
5928,7608,2,42
5929,7609,15,17
5930,7610,2 1/2,11
5931,7611,8,7
5932,7611,6,5
5933,7612,8,5
5934,7613,1/2,5
5935,7615,5,15
5936,7622,2,6
5937,7623,1,6
5938,7626,6,11
5939,7627,1,11
5940,7628,1,11
5941,7628,1,15
5942,7632,2,7
5943,7633,7,7
5944,7633,5,11
5945,7634,8,5
5946,7635,10,25
5947,7636,16,5
5948,7637,1,5
5949,7638,13,24
5950,7639,15,5
5951,7640,1,7
5952,7641,52,17
5953,7642,1,42
5954,7643,1,15
5955,7644,16,17
5956,7645,1,7
5957,7646,10,5
5958,7647,2,25
5959,7648,1,5
5960,7649,1,11
5961,7650,2,2
5962,7651,1,2
5963,7652,1,5
5964,7653,1,11
5965,7654,2,7
5966,7655,1,23
5967,7656,1,5
5968,7657,5,11
5969,7658,12,5
5970,7659,1,11
5971,7659,9,7
5972,7660,4,5
5973,7661,7,11
5974,7662,2,11
5975,7662,1,23
5978,7664,83,5
5979,7665,1,15
5980,7666,1,11
5981,7668,3,7
5982,7668,1,11
5983,7669,7,25
5984,7670,2,5
5985,7671,7,11
5986,7672,1,6
5987,7673,3,7
5988,7673,1,11
5989,7674,3,11
5990,7675,1,5
5991,7675,1,2
5992,7685,1,21
5993,7686,2,11
5994,7686,1,5
5995,7687,1,11
5996,7688,2,11
5997,7688,1,5
5998,7689,1,2
5999,7690,1,11
6000,7691,1,7
6001,7691,1,11
6002,7692,1,11
6003,7692,3,5
6004,7692,1,7
6005,7693,3,5
6006,7693,1,23
6007,7694,1,11
6008,7694,1,7
6009,7694,1,5
6010,7695,1,5
6011,7696,1,2
6012,7697,1,5
6013,7697,1,2
6014,7698,1,5
6015,7699,2,11
6016,7700,5,37
6017,7701,2,2
6018,7702,1,2
69542,91613,2,15
6020,7704,1,2
6021,7708,5,5
6022,7709,6/4,5
6023,7710,3,11
6024,7713,1,10
6025,7714,10,17
6026,7715,3,11
6027,7716,2,2
6028,7717,1,2
6029,7718,1,15
6030,7719,1,2
6031,7720,1,2
6032,7721,3,2
6033,7726,3,5
6034,7727,2,5
6035,7728,2,11
6036,7728,1,10
6037,7729,1,5
6038,7729,1,23
6039,7730,1,11
6040,7732,8,10
6041,7733,2,37
6042,7735,1,42
6043,7736,1,42
6044,7737,3,10
6045,7738,2,42
6046,7739,2,10
6047,7740,2,10
6048,7741,2,2
6049,7742,1,2
6050,7743,3,2
6051,7744,1,42
6052,7745,1,2
6053,7746,2,10
6054,7747,2,37
6055,7748,7,10
6056,7749,12,10
6057,7750,3,7
6058,7751,1,5
6059,7752,1,5
6060,7753,10/4,5
6061,7754,9,28
6062,7755,1,5
6063,7757,1/2,7
6064,7760,3,29
6065,7760,2,7
6066,7762,5,2
6067,7763,8,2
6068,7763,3,8
6069,7770,1,11
6070,7771,1,7
6071,7772,2,5
6072,7773,4,5
6073,7774,1,6
6074,7775,3,15
6075,7776,2,15
6076,7777,2,5
6077,7778,1,4
6078,7779,1,11
6079,7779,1,7
6080,7780,6,7
6081,7780,2,11
6082,7781,1,11
6083,7782,6,11
6084,7783,1,15
6085,7784,1,5
6087,7786,1,5
6088,7787,1,2
6089,7788,3,
6090,7789,1,5
6091,7790,1,3
6092,7791,3,25
6093,7792,1,6
6094,7792,1,2
6095,7793,1,23
6096,7794,1,11
6097,7795,1,5
6098,7795,1,8
6099,7796,1,11
6100,7797,1,38
6101,7798,1,15
6102,7799,1,15
6103,7800,1,5
6104,7800,1,7
6105,7801,1,2
6106,7802,1,2
6107,7803,1,2
6108,7804,1,7
6109,7805,1,5
6110,7806,2,2
6111,7807,1,7
6112,7808,2,2
6113,7809,1,2
6114,7810,1,2
6115,7811,1,11
6116,7812,2,2
6117,7813,1,11
6118,7814,1,5
6119,7815,1,2
6120,7816,3,15
6121,7817,1,2
6122,7818,1,2
6123,7819,1,7
6124,7824,2,
6125,7831,1,23
6126,7832,1,52
6127,7833,1,23
6128,7835,2,5
6129,7838,1,22
6131,7841,1,11
6132,7842,1,11
6133,7843,3,7
6134,7845,1,6
6135,7846,2,7
6136,7848,1,5
6137,7849,1,6
6138,7850,1,3
6139,7851,1,2
6140,7852,1,6
6141,7853,1,6
6142,7854,1,6
6143,7855,1,4
6144,7856,1,2
6145,7857,1,6
6146,7858,1,2
6147,7859,1,7
6148,7860,1,15
6149,7861,1,6
6150,7863,1,15
6151,7864,2,2
6152,7865,1,6
6153,7866,1,2
6154,7867,1,15
6155,7868,2,37
6156,7869,2,63
6157,7870,2,2
6158,7871,1,37
6159,7872,2,37
6160,7873,1,37
6161,7874,1,37
6162,7875,1,15
6163,7876,1,5
6164,7877,1,2
6165,7881,1,6
6166,7883,2,5
6167,7885,2,2
6168,7888,5,8
6169,7889,1,5
6170,7890,1,2
6171,7891,3,17
6172,7896,1,15
6173,7897,1,2
6174,7898,1,2
6175,7899,2,2
6176,7900,1,2
6177,7901,1,2
6178,7903,1,15
6179,7904,1,5
6180,7905,2,15
6181,7906,3,6
6182,7907,1,2
6183,7908,1,7
6184,7909,1,10
6185,7910,16,10
6186,7911,4/4,5
6187,7912,1,10
6188,7913,1,2
6189,7914,1,42
6190,7915,2,10
6191,7916,8,10
6192,7917,3,5
6193,7919,3,11
6194,7920,1,11
6195,7920,1,7
6196,7925,21/4,10
6197,7928,1,20
6198,7929,1,10
6199,7931,1,7
6200,7931,1,42
6201,7931,1,21
6202,7932,1,10
6203,7932,1,53
6204,7934,11,21
6205,7936,11,21
6206,7945,2,7
6207,7947,2,5
6208,7948,1,11
84199,111902,1,7
6210,7953,1,23
6211,7954,1,2
6212,7955,3,2
6213,7958,5,2
6214,7961,1,15
6215,7962,1,15
6216,7963,1,15
6217,7965,1,24
6218,7967,3,7
6219,7974,1,2
6220,7975,1,28
6221,7976,4,2
6222,7977,2,5
6223,7978,1,2
6224,7979,1,2
6225,7980,8,5
6226,7982,2,5
6227,7983,7,2
6228,7984,1,2
6229,7985,1/2,8
6230,7986,2,28
6231,7987,1,15
6232,7988,1,28
6233,7990,5,15
6234,7991,9,15
6235,7992,2/2,11
6236,7993,2,6
6237,7995,8,28
6238,7996,1,2
6239,7997,1,2
6240,7998,1,2
6241,7999,2,15
6242,8000,1,2
6243,8002,1,2
6244,8003,2,5
6245,8004,1,5
6246,8005,4,5
6247,8006,1,5
6248,8007,5,5
6249,8009,Etliche,5
6250,8011,Etliche,5
6251,8015,1,11
6252,8020,2,15
6253,8020,1,5
6254,8023,1,15
6255,8024,2,15
6256,8025,1,5
6257,8026,1,28
6258,8027,4,15
6259,8028,1/2,11
6260,8029,1,5
6261,8030,,
6262,8031,12/4,5
6263,8033,2,15
6264,8034,4,15
6265,8035,1,6
6266,8036,1,2
6267,8037,1,2
6268,8038,1,7
6269,8039,1,2
6270,8040,20,15
6271,8041,2,2
6272,8042,2,15
6273,8043,2,15
6274,8044,4,28
6275,8045,1,2
6276,8046,2,5
6277,8047,1,2
6278,8048,1,8
6279,8049,5,8
6280,8051,1,15
6281,8052,1,28
6282,8053,1,8
6283,8054,1,8
6284,8055,1,2
6285,8056,1,11
6286,8057,1,15
6287,8060,1,3
6288,8061,2,8
6289,8062,1,5
6290,8062,1,6
6291,8063,1,6
6292,8064,1,2
6293,8065,1,8
6294,8066,1,5
6295,8067,1,8
6296,8068,1,2
6297,8070,1,5
6298,8071,1,8
6299,8072,1,2
6300,8073,1,2
6301,8074,1,6
6302,8075,1,3
6303,8076,1,2
6304,8077,1,2
6305,8078,1,11
6306,8079,2,2
6307,8080,1,7
6308,8081,1,5
6309,8082,1,5
6310,8083,1,15
6311,8084,1,5
6312,8085,1,5
6313,8086,1,11
6314,8087,3,15
6315,8088,1,11
6316,8089,1,8
6317,8090,2,15
6318,8091,1,2
6319,8092,1,23
6320,8094,6,7
6321,8095,1,7
6322,8096,1,7
6323,8103,1,8
6324,8104,1,15
6325,8105,1,5
6326,8106,1,5
6327,8107,1,2
6328,8108,1,2
6329,8109,1,7
6330,8110,1,5
6331,8111,1,5
6332,8112,1,2
6333,8113,1,11
6334,8114,1,15
6335,8115,1,5
6336,8116,2,11
6337,8117,1,5
6338,8118,2,11
6339,8119,1,5
6340,8120,1,2
6341,8121,65,5
6342,8122,3,5
6343,8122,1,2
6344,8123,2,5
6345,8124,1,7
6346,8125,3,2
6347,8126,1,7
6348,8127,1,11
6349,8128,1,15
6350,8129,1,11
6351,8130,1,15
6352,8131,1,7
6353,8132,1,15
6354,8133,2,7
6355,8134,1,5
6356,8135,1,6
6357,8136,3,7
6358,8137,1,11
6359,8138,46,25
6360,8139,1,15
6361,8140,1,5
6362,8141,1,5
6363,8142,1,6
6364,8143,1,5
6365,8144,6,5
6366,8145,2,24
6367,8146,1,5
6368,8147,1,6
6369,8148,1,5
6370,8149,1,24
6371,8150,1,11
6372,8151,2,5
6373,8152,1,1
6374,8153,1,11
6375,8154,2,24
6376,8155,1,6
6377,8156,2,11
6378,8157,1,7
6379,8157,1,11
6380,8158,1,5
6381,8159,1,11
6382,8160,2,17
6383,8161,1,11
6384,8162,1,6
6385,8163,1,2
6386,8164,2,7
6387,8165,2,2
6388,8165,3,5
6389,8166,1,7
6390,8167,20,25
6391,8168,1,5
6392,8169,1,6
6393,8170,1,24
6394,8171,5,15
6395,8172,1,7
6396,8173,1,4
6397,8174,1,6
6398,8175,1,5
6399,8176,1,2
6400,8177,1,8
6401,8185,1,8
6402,8186,1,5
6403,8187,2,9
6404,8188,5,10
6405,8189,1,28
6406,8190,2,9
6407,8191,1/2,11
6408,8192,6,10
6409,8193,1/4,5
6410,8194,1,2
6411,8195,4,9
6412,8197,1,11
6413,8205,5,7
6414,8206,2,5
6415,8207,1,42
6416,8208,1,11
6417,8210,1,6
6418,8212,1/4,5
6419,8213,2/4,5
6420,8214,2,28
6421,8215,15,10
6422,8216,2/4,5
6423,8217,1/2,7
6424,8218,1,9
6425,8218,5,28
6426,8223,1,11
6427,8226,3,5
6428,8226,2,6
6429,8238,1,2
6430,8239,1,6
6431,8242,1,3
6432,8243,1,4
6433,8244,1,3
6434,8245,1,6
6435,8246,1,2
6436,8247,1,38
6437,8248,1,4
6438,8249,1,6
6439,8250,1,4
6440,8251,1,2
6441,8252,1,2
6442,8253,1,2
6443,8254,1,31
6444,8255,1,2
6445,8256,2,5
6446,8257,1,2
6447,8258,1,6
6448,8259,1,2
6449,8260,1,2
6450,8261,1,2
6451,8262,1,2
6452,8263,1,6
6453,8264,1,6
6454,8265,1,6
6455,8266,1,6
6456,8270,11,7
6457,8271,,
6458,8274,4,11
6459,8280,1,6
6460,8284,1,2
6461,8287,1,2
6462,8288,2,5
6463,8290,4,15
6464,8291,1,2
6465,8293,5,5
6466,8294,1,11
6467,8295,1,11
6468,8296,1,15
6469,8297,1,15
6470,8298,4,5
6471,8299,1,2
6472,8300,1,5
6473,8301,1,15
6474,8302,1,15
6475,8303,1,2
6476,8304,1,5
6477,8305,1,6
6478,8306,1,5
6479,8307,1,2
6480,8308,1,42
6481,8310,1,15
6482,8311,1,5
6483,8312,1/4,5
6484,8314,4,7
6486,8318,2,10
6487,8322,1,5
6488,8323,1,5
6489,8326,1,5
6490,8327,3/2,11
6491,8328,1,6
6492,8329,5,8
6493,8330,1,4
6494,8333,2,8
6495,8334,3,7
6496,8339,1,5
6497,8340,1,5
6498,8341,1,2
6499,8342,1,6
6500,8343,1,5
6501,8344,1,5
6502,8345,1,2
6503,8346,12,15
6504,8347,1,2
6505,8348,1,2
6506,8350,1,5
6507,8351,1,15
6508,8352,5,5
6509,8353,30,15
6510,8354,1,2
6511,8355,1,15
6512,8356,1,2
6513,8356,1,5
6514,8357,1,5
6515,8358,1,2
6516,8359,3,5
6517,8360,1,5
6518,8363,3,24
6519,8364,6,29
6520,8365,2,9
6521,8367,6,5
6522,8368,1,62
6523,8369,1,9
6524,8370,4 2/2,10
6525,8371,1,10
6526,8372,1,28
6527,8373,1,9
6528,8374,3/4,5
6529,8375,10/4,5
6530,8376,10/4,5
6531,8379,2,7
6532,8380,4,21
6533,8381,1,2
6534,8382,2,10
6535,8384,1,5
6536,8385,1,21
6537,8386,1,1
6538,8386,1,5
6539,8387,3,11
6540,8388,,
6541,8389,1,5
6542,8390,1,11
6543,8391,1,5
6544,8392,2,5
6545,8393,1,8
6546,8394,1,7
6547,8395,1,2
6548,8396,1,15
6549,8397,1,5
6550,8398,1,17
6551,8399,1,8
6552,8400,1,7
6553,8401,1,5
6554,8402,64,25
6555,8403,1,8
6556,8404,7,5
6557,8405,1,6
6558,8406,1,2
6559,8407,1,5
6560,8408,1,2
6561,8409,2,5
6562,8410,1,17
6563,8411,1,5
6564,8412,2,11
6565,8413,1,5
6566,8414,2,11
6567,8414,1,22
6568,8415,2,15
6569,8416,1,8
6570,8417,1,17
6571,8419,1,17
6572,8420,1,6
6573,8421,6,5
6574,8423,1,7
6575,8424,1,2
6576,8425,1,5
6577,8426,1,15
6578,8427,1,2
6579,8428,2,2
6580,8429,2,11
6581,8430,1,2
6582,8431,1,8
6583,8432,1,2
6584,8433,1,2
6585,8434,1,2
6586,8436,3,11
6587,8437,1,6
6588,8438,1,5
6589,8439,1,11
6590,8440,2,2
6591,8441,1,11
6592,8442,2,11
6593,8443,1,15
6594,8444,1,6
6595,8445,1,5
6596,8446,1,5
6597,8447,1,8
6598,8448,1,2
6599,8449,1,7
6600,8450,1,5
6601,8451,3,5
6602,8451,2,2
6603,8452,1,6
6604,8453,1,2
6605,8454,1,11
6606,8456,3,1
6607,8456,1/2,15
6608,8456,1,5
6609,8457,1,8
6610,8458,1,2
6611,8459,3,7
6612,8460,1,8
6613,8461,1,5
6614,8462,2,7
6615,8463,2,5
6616,8464,1,5
6617,8465,1,11
6618,8466,5,17
6619,8467,4,5
6620,8467,2,2
6621,8468,1,15
6622,8469,1,6
6623,8470,2,17
6624,8471,1,5
6625,8472,5,17
6626,8472,1,6
6627,8473,1,11
6628,8474,1,5
6629,8475,2,5
6630,8475,1,7
6631,8475,1,8
6632,8476,1,5
6633,8477,1,5
157904,208232,1,5
6635,8490,1,7
6636,8491,1,11
6637,8492,1,5
6638,8500,1,10
6639,8501,1,15
6640,8502,1,48
6641,8503,1,5
6642,8504,3,17
6643,8510,1,11
6644,8511,2,11
6645,8513,3,11
6646,8515,1,6
6647,8516,1,6
6648,8523,2,5
6649,8526,3,5
6650,8527,1,21
6651,8528,1,42
6652,8528,1,21
6653,8529,1,7
6654,8530,1,7
6655,8533,1,2
6656,8534,1,6
6657,8535,1,2
6658,8537,1,5
6659,8544,1,2
6660,8545,1,2
6661,8546,1,2
6662,8547,1,5
6663,8548,1,2
6664,8549,1,5
6665,8550,1,5
6666,8553,4,11
6667,8554,1,26
6668,8555,2,6
6669,8556,2,2
6670,8557,1,2
6671,8558,1,2
6672,8559,1,2
6673,8560,1,2
6674,8561,1,2
6675,8562,1,8
6676,8563,1,8
6677,8565,2,10
6678,8569,8,5
6679,8570,2,7
6680,8571,1,5
6681,8572,1,25
6682,8573,1,5
6683,8574,3,5
6684,8576,1,5
6685,8577,1,6
6686,8578,3,11
6687,8579,1,5
6688,8580,1,15
6689,8581,1,7
6690,8581,1,8
6691,8582,3,11
6692,8583,3,2
6693,8583,2,11
6694,8584,2,15
6695,8585,1,15
6696,8586,1,6
6697,8587,55,5
