fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
16513,16199,1,5,,,,,
16514,16200,1,5,,,,,
16515,16201,2,1,,,,,
16516,16202,4,1,1,,,,
16517,16203,1,5,,,,,
16518,16204,1,5,,,,,
16519,16205,1,5,,,,,
16520,16206,1,5,1,,,,
16521,16207,1,5,1,,,,
16522,16208,2,5,,,,,
16523,16209,1,2,,,,,
16524,16210,1,5,,,,,
16525,16211,2,1,,,,,
16526,16212,2,1,,,,,
16527,16213,1,5,,,,,
16528,16214,1,5,,,,,
16529,16215,1,2,,,,,
16530,16216,1,2,,,,,
16531,16217,1,1,,,,,
16532,16218,1,5,,,,,
16533,16219,1,5,,,,,
16534,16220,1,5,,,,,
16535,16221,1,5,,,,,
16536,16222,1,5,,,,,
16537,16223,1,2,,,,,
16538,16224,1,5,,,,,
16539,16225,1,5,,,,,
16540,16226,1,5,,,,,
16541,16227,3,1,,,,,
16542,16228,1,5,,,,,
16543,16229,1,5,,,,,
16544,16230,1,5,,,,,
16545,16231,1,2,,,,,
16546,16232,1,5,,,,,
16547,16233,1,5,,,,,
16548,16234,2,1,1,,,,
16549,16235,1,5,,,,,
16550,16236,1,5,,,,,
16551,16237,1,5,,,,,
16552,16238,3,1,,,,,
16553,16239,1,5,,,,,
16554,16240,1,5,,,,,
16555,16241,3,5,,,,,
16556,16242,1,5,,,,,
16557,16243,1,1,,,,,
16558,16244,1,2,,,,,
16559,16245,1,5,,,,,
16560,16246,1,5,,,,,
16561,16247,1,5,,,,,
16562,16248,1,5,,,,,
16563,16249,1,5,,,,,
16564,16250,1,5,,,,,
16565,16251,1,5,,,,,
16566,16252,2,1,,,,,
16567,16253,5,5,,1,,,
16568,16254,1,5,,,,,
16569,16255,1,5,,,,,
16570,16256,1,5,,,,,
16571,16257,1,5,,,,,
16572,16258,1,5,,,,,
16573,16259,2,1,,,,,
16574,16260,1,5,,,,,
16575,16261,1,2,,,,,
16576,16262,1,2,,,,,
16577,16263,1,5,,,,,
16578,16264,1,5,,,,,
16579,16265,1,2,,,,,
16580,16266,1,2,,,,,
16581,16267,1,5,,,,,
16582,16268,2,1,,,,,
16583,16269,1,5,,,,,
16584,16270,1,5,,,,,
16585,16271,2,1,,,,,
16586,16272,2,1,,,,,
16587,16273,3,1,,,,,
16588,16274,1,5,,,,,
16589,16275,1,2,,,,,
16590,16276,1,5,,,,,
16591,16277,1,2,,,,,
16592,16278,1,5,,1,,,
16593,16279,4,1,,,,,
16594,16280,1,5,,,,,
16595,16281,1,2,,,,,
16596,16282,2,1,,,,,
16597,16283,1,5,,,,,
16598,16284,1,5,,,,,
16599,16285,1,5,,,,,
16600,16286,1,2,,,,,
16601,16287,1,5,,,,,
16602,16288,1,5,,,,,
16603,16289,1,5,,,,,
16604,16290,1,5,,,,,
16605,16291,1,5,,,,,
16606,16292,1,5,,,,,
16607,16293,1,5,,,,,
16608,16294,1,5,,,,,
16609,16295,1,5,,,,,
16610,16296,1,5,,,,,
16611,16297,1,5,,,,,
16612,16298,1,5,,,,,
16613,16299,2,1,,,,,
16614,16300,1,2,,,,,
16615,16301,1,5,,,,,
16616,16302,2,1,,,,,
16617,16303,2,5,,,,,
16618,16304,1,5,,,,,
16619,16305,1,1,,,,,
16620,16306,1,2,,,,,
16621,16307,1,5,,,,,
16622,16308,2,1,,,,,
16623,16309,1,1,,,,,
16624,16310,2,1,,,,,
16625,16311,1,5,,,,,
16626,16312,2,1,,,,,
16627,16313,1,5,,,,,
16628,16314,1,5,1,,,,
16629,16315,1,2,,,,,
16630,16316,2,5,1,,,,
16631,16317,1,2,,,,,
16632,16318,1,5,,,,,
16633,16319,1,1,,,,,
16634,16320,1,2,,,,,
16635,16321,2,5,,,,,
16636,16322,1,2,,,,,
16637,16323,1,5,,,,,
16638,16324,1,5,,,,,
16639,16325,1,5,,,,,
16640,16326,1,5,,,,,
16641,16327,2,1,,,,,
16642,16328,1,5,,,,,
16643,16329,3,1,1,,,,
16644,16330,5,1,,,,,
16645,16331,1,2,,,,,
16646,16332,2,1,,,,,
16647,16333,1,5,,,,,
16648,16334,2,5,,,,,
16649,16335,1,5,,,,,
16650,16336,1,5,,,,,
16651,16337,1,5,,,,,
16652,16337,1,2,,,,,
16653,16338,1,5,,,,,
16654,16338,1,2,,,,,
16655,16339,1,2,,,,,
16656,16340,1,5,,,,,
16657,16341,2,1,,,,,
16658,16342,1,5,,,,,
16659,16343,1,5,,,,,
16660,16344,1,2,,,,,
16661,16345,1,5,,1,,,
16662,16346,1,5,,,,,
16663,16347,1,5,,,,,
16664,16348,1,5,,,,,
16665,16349,3,1,1,,,,
16666,16350,1,5,,,,,
16667,16350,1,2,,,,,
16668,16351,1,5,,,,,
16669,16352,3,5,1,,,,
16670,16353,1,5,,,,,
16671,16354,1,5,,,,,
16672,16355,1,6,,,,,
16673,16356,3,5,,,,,
16674,16357,1,5,,,,,
16675,16358,1,5,,1,,,
16676,16359,3,1,,,,,
16677,16360,1,5,,,,,
16678,16361,1,5,,,,,
16679,16362,1,5,,,,,
16680,16363,1,5,,,,,
16681,16364,1,5,,,,,
16682,16365,1,2,,,,,
16683,16366,1,2,,,,,
16684,16367,1,5,,,,,
16685,16368,1,5,,,,,
16686,16369,1,2,,,,,
16687,16370,2,1,,,,,
16688,16371,1,2,,,,,
16689,16372,1,2,,,,,
16690,16373,1,2,,,,,
16691,16374,1,5,,,,,
16692,16375,1,2,,,,,
16693,16376,1,5,,,,,
16694,16377,1,5,,,,,
16695,16378,2,5,,,,,
16696,16379,1,5,,,,,
16697,16380,1,2,,,,,
16698,16381,3,8,,,,,
16699,16382,2,5,,,,,
16700,16383,2,5,,,,,
16701,16384,1,5,,,,,
16702,16385,1,6,,,,,
16703,16386,1,2,,,,,
16704,16387,1,5,,,,,
16705,16388,1,5,,,,,
16706,16389,3,1,,,,,
16707,16390,4,1,,,,,
16708,16391,2,1,,,,,
16709,16392,1,5,,,,,
16710,16393,1,2,,,,,
16711,16394,2,5,,,,,
16712,16395,1,5,,,,,
16713,16396,2,1,,,,,
16714,16397,1,5,,,,,
16715,16398,2,5,,,,,
16716,16399,1,2,,,,,1
16717,16400,1,2,,,,,
16718,16401,1,5,,,,,
16719,16402,1,5,1,,,,
16720,16403,1,10,,,,,
16721,16404,1,5,,,,,
16722,16405,1,2,,,,,
16723,16406,2,1,,,,,
16724,16407,1,5,,,,,
16725,16408,1,5,,,,,
16726,16409,1,5,,,,,
16727,16410,2,1,,,,,
16728,16411,1,5,,,,,
16729,16412,2,1,,,,,
16730,16413,2,5,,,,,
16731,16414,1,5,,,,,
16732,16415,1,5,,,,,
16733,16416,1,5,,,,,
16734,16417,1,5,,,,,
16735,16418,2,1,,,,,
16736,16419,1,2,,,,,
16737,16420,1,5,,,,,
16738,16420,1,2,,,,,
16739,16421,1,5,,,,,
16740,16422,1,5,,,,,
16741,16423,1,2,,,,,
16742,16424,1,5,,,,,
16743,16425,1,1,,,,,
16744,16426,1,5,,,,,
16745,16427,2,2,,,1,1,
16746,16428,1,5,,,,,
16747,16429,2,5,,,,,
16748,16430,2,5,,,,,
16749,16431,1,5,,,,,
16750,16432,2,5,,,,,
16751,16433,1,5,,,,,
16752,16434,1,2,,,,,
16753,16435,1,5,,1,,1,
16754,16435,1,2,,1,,1,
16755,16436,1,5,,,,,
16756,16437,1,5,,,,,
16757,16438,1,5,,,,,
16758,16439,1,5,,,,,
16759,16440,1,1,,,,,
16760,16441,1,5,,,,,
16761,16442,1,5,,,,,
16762,16443,1,5,,,,,
16763,16444,1,5,,,,,
16764,16445,1,5,,,,,
16765,16446,1,5,,,,,
16766,16447,1,5,,,,,
16767,16448,3,5,,,,,
16768,16449,12,1,,,,,
16769,16450,1,5,,,,,
16770,16451,1,5,,,,,
16771,16452,1,5,1,,,,
16772,16453,1,5,,,,,
16773,16454,1,5,,,,,
16774,16455,1,5,,,,,
16775,16455,1,6,,,,,
16776,16456,1,1,,,,,
16777,16457,1,5,,,,,
16778,16458,1,2,,,,,
16779,16459,2,1,,,,,
16780,16460,1,5,,,,,
16781,16460,1,6,,,,,
16782,16461,1,5,,,,,
16783,16462,1,5,,,,,
16784,16463,1,5,,,,,
16785,16464,1,5,,,,,
16786,16465,2,1,,,,,
16787,16466,4,1,,,,,
16788,16467,2,1,,,,,
16789,16468,1,2,,,1,1,
16790,16469,18,8,,,,,
16791,16470,2,1,,,,,
16792,16471,1,2,,,,,1
16793,16472,1,5,,,,,
16794,16473,1,6,,,,,
16795,16474,1,5,,,,,
16796,16475,5,5,,,,,
16797,16476,2,5,,,,,
16798,16477,2,5,,,,,
16799,16478,1,5,,,,,
16800,16479,1,5,,,,,
16801,16480,1,5,,,,,
16802,16481,1,2,,,,,
16803,16482,1,5,1,,,,
16804,16483,1,5,,,,,
16805,16484,1,5,,,,,
16806,16485,2,5,,,,,
16807,16486,2,5,,,,,
16808,16487,2,1,,,,,
16809,16488,1,2,,,,,
16810,16489,1,5,,,,,
16811,16490,1,5,,,,,
16812,16491,1,5,,,,,
16813,16492,1,5,,,,,
16814,16493,1,5,,,,,
16815,16494,1,5,,,,,
16816,16494,1,2,,,,,
16817,16495,1,6,,,,,
16818,16496,1,5,,,,,
16819,16497,1,6,,,,,
16820,16498,1,5,,,,,
16821,16499,4,1,,,,,
16822,16500,1,6,,,,,
16823,16501,1,5,,,,,
16824,16502,1,2,,,,,
16825,16503,1,5,,,,,
16826,16504,1,2,,,,,
16827,16505,1,5,,,,,
16828,16506,4,1,,,,,
16829,16507,1,2,,,,,
16830,16508,1,5,,,,,
16831,16509,2,1,,,,,
16832,16510,3,5,,,,,
16833,16511,2,1,,,,,
16834,16512,1,1,,,,,
16835,16513,1,2,,,,,
16836,16514,2,5,,,,,
16837,16515,1,1,,,,,
16838,16516,1,1,,,,,
16839,16517,1,5,,,,,
16840,16518,1,5,1,,,,
16841,16519,1,5,,,,,
16842,16520,1,5,,,,,
16843,16521,1,5,,,,,
16844,16522,1,5,,,,,
16845,16523,1,5,,,,,
16846,16524,1,2,,,,,
16847,16525,1,5,,,,,
16848,16526,1,5,,,,,
16849,16527,1,2,,,,,
16850,16528,1,1,,,,,
16851,16529,1,5,,,,,
16852,16530,1,5,,,,,
16853,16531,2,5,,,,,
16854,16532,1,5,,,,,
16855,16533,1,5,,,,,
16856,16534,1,5,,1,,,
16857,16535,1,5,,,,,
16858,16536,1,2,,,,,
16859,16537,1,5,,,,,
16860,16538,1,5,,,,,
16861,16539,1,2,,,,,
16862,16540,1,2,,,,,
16863,16541,1,6,,,,,
16864,16542,1,2,,,,,
16865,16543,1,2,,,,,
16866,16544,2,1,,,,,
16867,16545,2,5,,,,,
16868,16546,2,1,,,,,
16869,16547,1,5,,,,,
16870,16548,1,5,,1,,,
16871,16549,1,5,,,,,
16872,16550,2,5,1,,,,
16873,16551,1,5,,,,,
16874,16552,4,8,,,,,
16875,16553,1,5,,,,,
16876,16554,2,1,,,,,
16877,16555,1,5,,,,,
16878,16556,2,9,,,,,
16879,16556,1,2,,,,,
16880,16557,3,5,,,,,
16881,16558,4,1,,,,,
16882,16559,1,5,,,,,
16883,16560,1,5,,,,,
16884,16561,1,5,,,,,
16885,16562,1,2,,,,,
16886,16563,1,2,,,,,
16887,16564,1,5,,,,,
16888,16565,3,1,,,,,
16889,16566,1,5,,,,,
16890,16567,1,5,,,,,
16891,16568,1,5,,,,,
16892,16569,1,2,,,,,
16893,16570,4,1,1,,,,
16894,16571,1,5,,,,,
16895,16572,1,5,,,,,
16896,16573,1,5,,,,,
16897,16574,1,5,,,,,
16898,16575,1,5,,,,,
16899,16576,2,1,,,,,
16900,16577,1,2,,,,,
16901,16578,1,5,,,,,
16902,16579,1,5,,,,,
16903,16580,2,1,,,,,
16904,16581,2,1,,,,,
16905,16582,1,5,,,,,
16906,16583,2,5,,,,,
16907,16584,1,5,,,,,
16908,16585,1,2,,,,,
16909,16586,1,2,,,,,
16910,16587,2,6,,,,,
16911,16588,1,5,,,,,
16912,16589,2,5,,,,,
16913,16590,1,5,,,,,
16914,16591,1,5,,,,,
16915,16592,3,8,,,,,
16916,16593,1,5,,,,,
16917,16594,1,5,,,,,
16918,16595,1,5,,,,,
16919,16596,1,5,,,,,
16920,16597,1,5,,,,,
16921,16598,3,5,,,,,
16922,16599,2,5,,,,,
16923,16600,1,5,,,,,
16924,16601,2,8,,,,,
16925,16602,1,1,,,,,
16926,16603,1,1,,,,,
16927,16604,3,5,,1,,,
16928,16605,1,5,,,,,
16929,16606,1,5,,,,,
16930,16607,1,5,,1,,,
16931,16608,1,5,,,,,
16932,16609,1,5,,,,,
16933,16610,12,5,,,,,
16934,16611,1,5,,,,,
16935,16612,1,5,,,,,
16936,16613,1,5,,,,,
16937,16614,1,2,,,,,
16938,16615,1,5,1,,,,
16939,16616,1,5,,1,,,
16940,16617,2,1,,,,,
16941,16618,1,5,,,,,
16942,16619,4,5,,,,,
16944,16621,6,5,,,,,
16945,16622,1,5,,,,,
16946,16623,2,5,,,,,
16947,16624,1,5,,,,,
16948,16625,2,5,,,,,
16949,16626,1,9,,,,,
16950,16627,2,1,,,,,
16951,16628,1,5,,,,,
16952,16629,1,5,,,,,
16953,16630,1,2,,,,,
16954,16631,5,1,,,,,
16955,16632,1,5,,,,,
16956,16632,2,1,,,,,
16957,16633,1,5,,,,,
16958,16634,1,2,,,,,
16959,16635,1,2,,,,,
16960,16636,1,2,,,,,
16961,16637,2,1,,,,,
16962,16638,1,5,,,,,
16963,16639,2,8,,,,,
16964,16640,1,5,,,,,
16965,16641,2,5,,,,,
16966,16642,4,1,,,,,
16967,16643,1,1,,,,,
16968,16644,1,2,,,,,
16969,16645,1,5,,,,,
16970,16646,2,5,,1,,,
16971,16647,1,2,,,,,
16972,16648,2,1,,,,,
16973,16649,2,1,,,,,
16974,16650,2,5,,,,,
16975,16651,2,1,,,,,
16976,16652,1,2,,,,,
16977,16653,1,5,,,,,
16978,16654,1,2,,,,,
16979,16655,2,5,,,,,
16980,16656,1,5,,,,,
16981,16657,1,5,,,,,
16982,16658,2,2,,,,,
16983,16659,1,5,,,,,
16984,16660,2,5,,,,,
16985,16661,1,2,,,,,
16986,16662,1,5,,,,,
16987,16663,1,5,,,,,
16988,16664,1,2,,,,,
16989,16665,1,5,,,,,
16990,16666,1,5,,,,,
16991,16667,3,1,,,,,
16992,16668,1,5,,,,,
16993,16669,1,6,,,,,
16994,16670,2,1,,,,,
16995,16671,4,1,,,,,
16996,16672,1,2,,,,,
16997,16673,2,1,,,,,
16998,16674,1,5,,,,,
16999,16675,1,5,,,,,
17000,16676,1,5,,,,,
17001,16677,3,1,,,,,
17002,16678,4,1,,,,,
17003,16679,1,5,,,,,
17004,16680,1,2,,,,,
17005,16681,1,5,,,,,
17006,16682,1,5,,,,,
17007,16683,1,5,,,,,
17008,16684,1,5,,,,,
17009,16685,1,5,,,,,
17010,16686,6,8,,,,,
17011,16687,1,5,,,,,
17012,16688,1,2,,,,,
17013,16689,5,1,,,,,
17014,16690,2,5,,,,,
17015,16691,1,2,,,,,
17016,16692,1,5,,,,,
17017,16693,3,8,1,,,,
17018,16694,1,5,,,,,
17019,16695,2,1,,,,,
17020,16696,1,5,,,,,
17021,16697,1,5,,,,,
17022,16698,1,2,,,,,
17023,16699,1,5,,,,,
17024,16700,1,1,,,,,
17025,16701,1,5,,,,,
17026,16702,1,2,,,,,
17027,16703,1,5,,,,,
17028,16704,2,5,,,,,
17029,16705,1,5,,,,,
17030,16706,2,1,,,,,
35964,35313,1,2,,,,,1
35963,35312,1,5,,,,,
17033,16709,1,5,,,,,
35962,35311,2,1,,,,,
17035,16711,1,2,,,,,
17036,16712,2,5,,,,,
17037,16713,1,6,,,,,
17038,16714,1,5,,,,,
17041,16717,1,5,,,,,
17042,16718,1,5,,,,,
17043,16719,1,2,,,,,
17044,16720,2,5,,,,,
17045,16721,1,2,,,,,
17046,16722,1,5,,,,,
17047,16723,1,5,,,,,
17048,16724,1,6,,,,,
17049,16725,1,6,,,,,
17050,16726,1,2,,,,,
17051,16727,1,5,,,,,
17052,16728,1,5,,,,,
17053,16729,2,5,,,,,
17054,16730,2,5,,,,,
17055,16731,1,5,,,,,
17056,16732,1,5,,1,,,
17057,16733,1,5,,,,,
17058,16734,1,5,,,,,
17059,16735,1,5,,,,,
17060,16736,4,1,,,,,
17061,16737,1,6,,,,,
17062,16738,1,5,,,,,
17063,16739,1,5,,,,,
17064,16740,1,5,,1,,,
17065,16741,1,6,,,,,
17066,16742,1,5,,,,,
17067,16743,2,8,,,,,
17068,16744,8,8,,,,,
17069,16745,1,1,,,,,
17070,16746,1,5,1,,,,
17071,16747,1,5,,,,,
17072,16748,6,1,,,,,
17073,16749,2,5,,1,,,
17074,16750,2,1,,,,,
17075,16751,2,5,,,,,
17076,16752,2,5,,,,,
17077,16753,1,2,,,,,
17078,16754,1,5,,,,,
17079,16755,1,5,,,,,
17080,16756,1,1,,,,,
17081,16757,1,5,,,,,
17085,16758,2,1,,,,,
17083,16759,2,1,,,,,
17086,16760,1,1,,,,,
17087,16761,1,2,,,,,
17088,16762,1,5,,,,,
17089,16763,1,2,,,,,1
17090,16764,1,2,,,,,1
17091,16765,1,2,,,,,
17092,16766,1,2,,,,,
17093,16767,1,5,,,,,
17094,16768,1,1,,,,,
17095,16769,1,5,,,,,
17096,16770,1,5,,,,,
17097,16771,2,1,,,,,
17098,16772,2,5,,,,,
17099,16773,1,5,,,,,
17100,16774,1,5,,,,,
17101,16775,3,1,,,,,
17102,16776,1,5,,,,,
17103,16777,1,1,,,,,
17104,16778,1,2,,,,,
17105,16779,1,5,,,,,
17106,16780,2,5,,,,,
17107,16781,1,1,,,,,
17108,16782,1,5,,,,,
17109,16783,1,2,,,,,
17110,16784,1,1,,,,,
17111,16785,1,5,,,,,
17112,16786,1,5,,,,,
17113,16787,1,2,,,,,
17114,16788,1,5,,,,,
17115,16789,1,5,,,,,
17116,16790,1,5,,,,,
17117,16791,1,5,,,,,
17118,16792,1,5,,,,,
17119,16792,1,6,,,,,
17120,16793,4,1,,,,,
17121,16794,1,2,,,,,
17122,16795,1,2,,,,,
17123,16796,1,5,,,,,
17124,16797,1,2,,,,,
17125,16798,1,5,,,,,
17126,16799,1,5,,,,,
17127,16800,1,5,,,,,
17128,16801,1,2,,,,,
17129,16802,1,5,,,,,
17130,16803,1,5,,,,,
17131,16804,2,1,,,,,
17132,16805,2,5,,,,,
17133,16806,1,5,,,,,
17134,16807,2,8,,,,,
17135,16808,1,5,,,,,
17136,16809,8,1,,,,,
17137,16810,3,5,,,,,
17138,16811,2,1,,,,,
17139,16812,1,2,,,,,
17140,16813,1,5,,,,,
17141,16814,1,5,,,,,
17142,16815,1,2,,,,,
17143,16816,1,5,,,,,
17144,16817,1,1,,,,,
17145,16818,1,5,,,,,
17146,16819,1,5,,,,,
17147,16820,1,5,,,,,
17148,16821,1,5,,,,,
17149,16822,1,5,,,,,
17150,16823,1,5,,,,,
17151,16824,1,5,,,,,
17152,16825,1,5,,,,,
17153,16826,1,2,,,,,
17154,16827,1,5,,,,,
17155,16828,2,6,,,,,
17156,16829,1,5,,,,,
17157,16830,1,5,,,,,
17158,16831,1,1,,,,,
17159,16832,1,5,,,,,
17160,16833,1,5,,,,,
17161,16834,2,1,,,,,
17162,16835,2,8,,,,,
17163,16836,1,5,,,,,
17164,16837,3,1,,,,,
17165,16838,1,6,,,,,
17166,16838,1,2,,,,,
17167,16839,1,5,,,,,
17168,16840,1,5,,,,,
17169,16841,1,5,,,,,
17170,16842,1,5,,,,,
17171,16843,2,1,,,,,
17177,16848,1,5,,,,,
17173,16845,1,5,,,,,
17174,16845,2,6,,,,,
17175,16846,3,1,,,,,
17176,16847,1,5,,,,,
17178,16849,1,6,,,,,
17179,16849,2,2,,,,,
17180,16850,1,5,,,,,
17181,16851,2,8,,,,,
17182,16852,1,5,,,,,
17183,16853,1,5,,,,,
17184,16854,1,5,,,,,
17186,16856,5,1,,,,,
17187,16857,1,5,,,,,
17188,16858,1,2,,,,,
17189,16859,1,2,,,,,
17190,16860,2,5,1,,,,
17191,16861,1,5,,,,,
17192,16862,2,5,,,,,
17193,16863,1,5,,,,,
17194,16864,1,2,,,,,
17195,16865,3,5,,1,,,
17196,16866,2,8,,,,,
17197,16867,1,2,,,,,
17198,16868,2,1,,,,,
17199,16869,2,1,,,,,
17200,16870,5,1,,,,,
17201,16871,1,5,,,,,
17202,16872,1,2,,,,,
17203,16873,2,5,,,,,
17204,16874,1,5,,,,,
17205,16875,1,5,,,,,
17206,16876,1,5,1,,,,
17207,16877,1,5,,,,,
17208,16878,1,5,1,,,,
17209,16879,1,5,,,,,
17210,16880,4,5,,,,,
17211,16881,1,5,,,,,
17212,16882,1,5,,,,,
17213,16883,1,2,,,,,
17214,16884,1,5,1,,,,
17215,16885,2,2,,,,,
17216,16886,1,5,,,,,
17217,16887,1,5,1,,,,
17218,16887,1,2,1,,,,
17219,16888,2,5,,,,,
17220,16889,2,1,,,,,
17221,16890,2,1,,,,,
17222,16891,1,9,,,,,
17223,16892,1,5,1,,,,
17224,16893,1,5,,,,,
17225,16894,1,5,1,,,,
17226,16895,1,5,,,,,
17227,16896,1,5,,,,,
17228,16896,1,6,,,,,
17229,16897,1,5,,,,,
17230,16898,2,5,1,,,,
17231,16899,1,5,,,,,
17232,16900,1,5,,,,,
17233,16901,1,5,,,,,
17234,16902,1,5,1,,,,
17235,16903,1,5,,,,,
17236,16904,1,6,,,,,
17237,16905,3,1,,,,,
17238,16906,2,1,,,,,
17239,16906,1,6,,,,,
17240,16907,1,5,,,,,
17241,16908,3,1,,,,,
17242,16909,1,5,,,,,
17243,16910,1,5,,,,,
17244,16911,2,5,,,,,
17245,16912,7,1,,,,,
17246,16913,2,5,,,,,
17247,16914,1,2,,,,,
17248,16915,1,5,,,,,
17249,16916,1,5,,,,,
17250,16917,1,2,,,,,
17251,16918,1,9,,,,,
17252,16919,1,5,,,,,
17253,16920,1,5,,,,,
17254,16921,1,5,,,,,
17255,16922,1,5,,,,,
17256,16923,1,5,,,,,
17257,16924,1,5,,,,,
17258,16925,1,5,,,,,
17259,16926,1,5,,,,,
17260,16927,3,1,,,,,
17261,16928,2,5,,,,,
17262,16929,2,5,,1,,,
17263,16930,6,1,,,,,
17264,16931,1,5,,,,,
17265,16932,1,5,,,,,
17266,16933,1,5,,,,,
17267,16934,1,5,,,,,
17268,16935,1,5,,,,,
17269,16936,1,5,,,,,
17270,16937,1,5,,,,,
17271,16938,1,5,,,,,
17272,16939,1,5,,,,,
17273,16940,6,1,,,,,
17274,16941,1,5,,,,,
17275,16942,1,2,,,,,1
17276,16943,1,5,,,,,
17277,16944,1,5,,,,,
17278,16945,6,1,1,,,,
17279,16946,1,5,,,,,
17280,16947,1,5,,,,,
17281,16948,1,5,,,,,
17282,16949,2,5,,,,,
17283,16950,1,5,,,,,
17284,16951,1,5,,,,,
17285,16952,2,2,,,,,
17286,16953,2,1,,,,,
17287,16954,6,1,,,,,
17288,16955,1,5,,,,,
17289,16956,1,5,,,,,
17290,16957,1,5,,,,,
17291,16958,1,6,,,,,
17292,16959,2,1,,,,,
17293,16960,1,2,,,,,
17294,16961,1,5,,,,,
17295,16962,2,5,,,,,
17296,16963,1,5,,,,,
17297,16964,1,2,,,,,
17298,16965,1,2,,,,,
17299,16966,1,6,,,,,
17300,16967,2,5,,,,,
17301,16968,2,1,,,,,
17302,16969,2,5,,,,,
17303,16970,1,2,,,,,
17304,16971,2,1,,,,,
17305,16972,1,2,,,,,
17306,16973,1,5,,,,,
17307,16974,1,5,,,,,
17308,16975,1,2,,,,,
17309,16976,1,2,,,,,
17310,16977,1,5,,,,,
17311,16978,1,5,,,,,
17312,16979,5,1,,,,,
17313,16980,2,1,,,,,
17314,16981,1,5,,,,,
17315,16982,1,5,,,,,
17316,16983,1,5,,,,,
17317,16984,1,2,,,,,
17318,16985,1,5,,,,,
17319,16986,1,5,,,,,
17320,16987,2,5,,,,,
17321,16988,1,5,,,,,
17322,16989,2,1,,,,,
17323,16990,1,5,,,,,
17324,16991,1,5,,,,,
17325,16992,1,5,,,,,
17326,16993,2,5,,,,,
17327,16994,1,5,,,,,
17328,16995,1,5,,,,,
17329,16996,1,5,,,,,
17330,16997,1,2,,,,,
17331,16998,3,5,,,,,
17332,16999,1,5,,,,,
17333,17000,2,5,,,,,
17334,17001,1,5,1,,,,
17335,17002,1,5,,,,,
17336,17003,1,5,,,,,
17337,17004,1,5,,,,,
17338,17005,1,5,,,,,
17339,17006,1,2,,,,,
17340,17007,1,5,,1,,,
17341,17007,1,2,,1,,,
17342,17008,4,1,,,,,
17343,17009,1,2,,,,,
17344,17010,1,5,,,,,
17345,17011,1,5,,,,,
17346,17012,2,1,,,,,
17347,17013,1,5,,,,,
17348,17014,3,5,,,,,
17349,17015,1,5,,,,,
17350,17016,1,5,,,,,
17351,17017,2,5,,,,,
17352,17018,1,5,,,,,
17353,17019,1,5,,,,,
17354,17020,1,6,,,,,
17355,17021,1,5,,,,,
17356,17022,1,5,,,,,
17357,17023,1,5,,,,,
17358,17024,1,5,,,,,
17359,17025,3,1,,,,,
17360,17026,2,5,,,,,
17361,17027,1,5,,,,,
17362,17028,1,2,,,,,
17363,17029,1,5,,,,,
17364,17030,1,5,,,,,
17365,17031,1,5,,,,,
17366,17032,1,6,,,,,
17367,17033,2,2,,,,,
17368,17034,1,5,,,,,
17369,17035,1,5,,,,,
17370,17036,1,5,,,,,
17371,17037,1,5,,,,,
17372,17038,1,5,,,,,
17373,17039,2,1,,,,,
17374,17040,1,5,,,,,
17375,17041,1,5,,,,,
17376,17042,1,5,,,,,
17377,17043,1,2,,,,,
17378,17044,1,5,,,,,
17379,17045,1,2,,,,,
17380,17046,1,2,,,,,
17381,17047,1,2,,,,,
17382,17048,2,8,,,,,
17383,17049,2,1,,,,,
17384,17050,1,5,,,,,
17385,17051,1,5,,,,,
17386,17052,5,1,,,,,
17387,17053,2,1,,,,,
17388,17054,2,5,,,,,
17389,17055,1,2,,,,,
17390,17056,1,5,,,,,
17391,17057,1,5,,,,,
17392,17058,2,1,,,,,
17393,17059,1,2,,,,,
17394,17060,6,1,,,,,
17395,17061,1,1,,,,,
17396,17062,1,1,,,,,
17397,17063,1,5,,0,,,
17398,17064,1,2,,,,,
17399,17065,1,5,,1,,,
17400,17066,2,1,,,,,
17401,17067,1,5,,,,,
17402,17068,1,5,,,,,
17403,17069,1,5,,,,,
17404,17070,6,1,,,,,
17405,17071,2,5,,1,,,
17406,17072,1,6,,,,,
17407,17073,1,2,,,,,
17408,17074,1,5,,,,,
17409,17075,1,5,,,,,
17410,17076,1,5,,,,,
17411,17077,2,1,,,,,
17412,17078,1,1,,,,,
17413,17079,2,5,,,,,
17414,17080,2,5,1,,,,
17415,17081,1,2,,,,,
17416,17082,1,5,,,,,
17417,17083,1,5,,,,,
17418,17084,1,2,,,,,
17419,17085,2,1,,,,,
17420,17086,2,1,,,,,
17421,17087,1,5,,,,,
17422,17088,1,2,,,,,1
17423,17089,1,2,,,,,
17424,17090,1,1,,,,,
17425,17091,3,1,,,,,
17426,17092,1,5,,,,,
17427,17093,2,5,,,,,
17428,17094,1,5,,,,,
17429,17095,1,5,,,,,
17430,17096,1,5,,,,,
17431,17097,1,2,,,,,
17432,17098,1,5,,,,,
17433,17099,1,5,,,,,
17434,17100,1,5,,,,,
17435,17101,2,5,,,,,
17436,17102,1,1,,,,,
17437,17103,1,2,,,,,
17438,17104,1,5,,,,,
17439,17105,1,5,,,,,
17440,17106,1,5,,,,,
17441,17107,1,5,,,,,
17442,17108,1,5,,,,,
